구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,S/N단가,S/N단가,S/N단가,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고
품번,품번2,품명,대분류,중분류,소분류,담당,관계사팀,중포,카톤,등급,상태,업체명,산지,구입가,판매가,"정상
재고",일출고량,미입고,입고예정,사진주소,통화,금액,"재고
일수",26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04
1070465,1070465,베이직하우스_면30수레이어드라운드반팔티(95)(화이트),뷰티/퍼스널케어,이너웨어,남성이너웨어,정상윤,아성)패션/일회/공구팀,10,40,신상품,진행,(주)아성,BD,3224.54,5000,170,422.8,0,26/05/02 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1070465.jpg,(＄),2.2,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13120,11415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961,9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10930,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9294,8572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070466,1070466,베이직하우스_면30수레이어드라운드반팔티(95)(블랙),뷰티/퍼스널케어,이너웨어,남성이너웨어,정상윤,아성)패션/일회/공구팀,10,40,신상품,진행,(주)아성,BD,3224.54,5000,6400,276,0,26/09/04 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1070466.jpg,(＄),2.2,23,0,0,0,0,0,0,0,0,25240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11610,6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,6630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8448,8163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070467,1070467,베이직하우스_면30수레이어드라운드반팔티(100)(화이트),뷰티/퍼스널케어,이너웨어,남성이너웨어,정상윤,아성)패션/일회/공구팀,10,40,신상품,진행,(주)아성,BD,3224.54,5000,0,434.8,0,26/04/28 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1070467.jpg,(＄),2.2,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13679,11307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,10344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10230,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8855,7265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070468,1070468,베이직하우스_면30수레이어드라운드반팔티(100)(블랙),뷰티/퍼스널케어,이너웨어,남성이너웨어,정상윤,아성)패션/일회/공구팀,10,40,신상품,진행,(주)아성,BD,3224.54,5000,1450,400.8,0,26/06/03 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1070468.jpg,(＄),2.2,4,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12060,10398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,7350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12110,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8252,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070469,1070469,베이직하우스_면30수레이어드라운드반팔티(105)(화이트),뷰티/퍼스널케어,이너웨어,남성이너웨어,정상윤,아성)패션/일회/공구팀,10,40,신상품,진행,(주)아성,BD,3224.54,5000,0,509.52,0,현재 결품 중 입고예정없음,http://gds.daiso.co.kr/img/gds/1/10/1070469.jpg,(＄),2.2,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13729,11145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2884,10873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8657,6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070470,1070470,베이직하우스_면30수레이어드라운드반팔티(105)(블랙),뷰티/퍼스널케어,이너웨어,남성이너웨어,정상윤,아성)패션/일회/공구팀,10,40,신상품,진행,(주)아성,BD,3224.54,5000,0,490,0,현재 결품 중 입고예정없음,http://gds.daiso.co.kr/img/gds/1/10/1070470.jpg,(＄),2.2,0,0,0,0,0,0,0,0,0,25120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,9481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7977,8301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070471,1070471,베이직하우스_면30수레귤러핏라운드반팔티(95)(화이트),뷰티/퍼스널케어,이너웨어,남성이너웨어,정상윤,아성)패션/일회/공구팀,10,40,신상품,진행,(주)아성,BD,2858.115,5000,1300,525.6,12000,26/05/16 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1070471.jpg,(＄),1.95,2,0,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14870,13472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14230,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9084,8233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,825,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0
1070472,1070472,베이직하우스_면30수레귤러핏라운드반팔티(95)(블랙),뷰티/퍼스널케어,이너웨어,남성이너웨어,정상윤,아성)패션/일회/공구팀,10,40,신상품,진행,(주)아성,BD,2858.115,5000,7150,374.4,12000,26/09/07 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1070472.jpg,(＄),1.95,19,0,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13010,9570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,6244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16270,7430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8431,7950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,764,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0
1070473,1070473,베이직하우스_면30수레귤러핏라운드반팔티(100)(화이트),뷰티/퍼스널케어,이너웨어,남성이너웨어,정상윤,아성)패션/일회/공구팀,10,40,신상품,진행,(주)아성,BD,2858.115,5000,2800,469.55,12000,26/06/07 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1070473.jpg,(＄),1.95,6,0,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14980,11026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526,10731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13800,3980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8955,5527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,727,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0
1070474,1070474,베이직하우스_면30수레귤러핏라운드반팔티(100)(블랙),뷰티/퍼스널케어,이너웨어,남성이너웨어,정상윤,아성)패션/일회/공구팀,10,40,신상품,진행,(주)아성,BD,2858.115,5000,3000,514.8,12000,26/06/15 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1070474.jpg,(＄),1.95,6,0,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13380,13067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15610,3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8137,8260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,745,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0
1070475,1070475,베이직하우스_면30수레귤러핏라운드반팔티(105)(화이트),뷰티/퍼스널케어,이너웨어,남성이너웨어,정상윤,아성)패션/일회/공구팀,10,40,신상품,진행,(주)아성,BD,2858.115,5000,1660,449.2,12000,26/05/26 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1070475.jpg,(＄),1.95,4,0,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14910,12478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161,10224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14030,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9178,6235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,756,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0
1070476,1070476,베이직하우스_면30수레귤러핏라운드반팔티(105)(블랙),뷰티/퍼스널케어,이너웨어,남성이너웨어,정상윤,아성)패션/일회/공구팀,10,40,신상품,진행,(주)아성,BD,2858.115,5000,4090,486.09,12000,26/06/21 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1070476.jpg,(＄),1.95,8,0,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13790,11729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,8902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14820,4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872,6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,712,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0
1072221,1072221,패턴 캐미솔 파자마(M)(화이트),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,1923.48,3000,1670,45,4920,26/12/22 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072221.jpg,(＄),1.35,37,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,4920,0,0,0,0,0,0,0,0
1072222,1072222,패턴 캐미솔 파자마(L)(다크네이비),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,1923.48,3000,1610,62.31,4800,26/09/30 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072222.jpg,(＄),1.35,26,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,4800,0,0,0,0,0,0,0,0
1072223,1072223,패턴 원피스 파자마(M)(화이트),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,3134.56,5000,1820,47.69,4800,26/12/21 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072223.jpg,(＄),2.2,38,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,4800,0,0,0,0,0,0,0,0
1072224,1072224,패턴 원피스 파자마(L)(다크네이비),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,3134.56,5000,1080,71.67,4360,26/08/24 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072224.jpg,(＄),2.2,15,0,0,0,0,0,0,0,0,0,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,4360,0,0,0,0,0,0,0,0
1072225,1072225,패턴 반바지 파자마(M)(화이트),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,1638.52,3000,4270,81.18,8280,27/06/07 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072225.jpg,(＄),1.15,53,0,0,0,0,0,0,0,0,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,8280,0,0,0,0,0,0,0,0
1072226,1072226,패턴 반바지 파자마(L)(다크네이비),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,1638.52,3000,3620,148.82,7480,26/12/04 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072226.jpg,(＄),1.15,24,0,0,0,0,0,0,0,0,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,7480,0,0,0,0,0,0,0,0
1072227,1072227,패턴 반팔 파자마(M)(화이트),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,3134.56,5000,5130,67.14,40,27/03/15 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072227.jpg,(＄),2.2,76,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
1072228,1072228,패턴 반팔 파자마(L)(다크네이비),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,3134.56,5000,4920,70,160,27/04/27 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072228.jpg,(＄),2.2,70,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0
1072229,1072229,패턴 긴바지 파자마(M)(화이트),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,2507.648,5000,8110,69.55,0,27/05/21 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072229.jpg,(＄),1.76,117,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072230,1072230,패턴 반팔 파자마(L)(그린스트라이프),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,3134.56,5000,5650,35.56,240,29/05/17 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072230.jpg,(＄),2.2,159,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0
1072231,1072231,패턴 반팔 파자마(XL)(그레이스트라이프),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,3134.56,5000,8800,23.33,360,29/10/05 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072231.jpg,(＄),2.2,377,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0
1072232,1072232,패턴 반팔 파자마(XL)(네이비스트라이프),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,3134.56,5000,8950,27,0,28/08/18 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072232.jpg,(＄),2.2,331,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072233,1072233,패턴 긴바지 파자마(L)(다크네이비),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,2507.648,5000,12350,82.17,0,27/10/16 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072233.jpg,(＄),1.76,150,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072234,1072234,패턴 긴바지 파자마(L)(그린스트라이프),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,2507.648,5000,13980,29.44,0,30/11/15 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072234.jpg,(＄),1.76,475,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072235,1072235,패턴 긴바지 파자마(XL)(그레이스트라이프),뷰티/퍼스널케어,의복,홈웨어,정상윤,아성)패션/의류/패브릭팀,10,40,신상품,진행,(주)아성,CN,2507.648,5000,14120,23.33,480,29/11/19 이후 결품 예상,http://gds.daiso.co.kr/img/gds/1/10/1072235.jpg,(＄),1.76,605,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0
